name,position,age,value,team,season
Redouan Kaid,CAM,,,FC Oberneuland,2024
Viktor Appiah,CAM,,,FC Oberneuland,2024
Andrei Mureșan,CAM,,,FC Oberneuland,2024
Williams Noukpetor,RW,,,FC Oberneuland,2024
Anas Eboazatan,ST,,,FC Oberneuland,2024
Niklas Hiegemann,ST,,,FC Oberneuland,2024
Dan-Cristian Neicu,ST,,,FC Oberneuland,2024
Salif Kujabi,ST,,,FC Oberneuland,2024
Jan Joe Kramer,GK,24.0,,FC Rot-Weiß Koblenz,2014
Luca Petrocelli,GK,20.0,,FC Rot-Weiß Koblenz,2014
Marko Topic,GK,22.0,,FC Rot-Weiß Koblenz,2014
Marvin Rixen,GK,19.0,,FC Rot-Weiß Koblenz,2014
Erkan Eroglu,CB,28.0,,FC Rot-Weiß Koblenz,2014
Jonas Lauer,CB,26.0,,FC Rot-Weiß Koblenz,2014
Alexander Borchert,CB,29.0,,FC Rot-Weiß Koblenz,2014
Jan Bührmann,CB,30.0,,FC Rot-Weiß Koblenz,2014
Pascal Romes,CB,22.0,,FC Rot-Weiß Koblenz,2014
Claudio Jozsa,RB,27.0,,FC Rot-Weiß Koblenz,2014
Yuri Pineker,CDM,28.0,,FC Rot-Weiß Koblenz,2014
Almer Smajlagic,Midfielder,27.0,,FC Rot-Weiß Koblenz,2014
Nizar Farik,Midfielder,26.0,,FC Rot-Weiß Koblenz,2014
Cristian Cancelo Martinez,Midfielder,23.0,,FC Rot-Weiß Koblenz,2014
Ersin Pehlivan,Midfielder,32.0,,FC Rot-Weiß Koblenz,2014
Ar. Dervishay,CDM,40.0,,FC Rot-Weiß Koblenz,2014
Burhan Shabani,Midfielder,22.0,,FC Rot-Weiß Koblenz,2014
Eugen Lorenz,Midfielder,27.0,,FC Rot-Weiß Koblenz,2014
Derrick Miles,CDM,25.0,,FC Rot-Weiß Koblenz,2014
Dardan Galjaj,Midfielder,22.0,,FC Rot-Weiß Koblenz,2014
David Buschbaum,CDM,29.0,,FC Rot-Weiß Koblenz,2014
Michael Steiner,Midfielder,28.0,,FC Rot-Weiß Koblenz,2014
Maximilian Lauer,Midfielder,22.0,,FC Rot-Weiß Koblenz,2014
Paul Lauer,CM,30.0,,FC Rot-Weiß Koblenz,2014
Waldemar Kling,CM,28.0,,FC Rot-Weiß Koblenz,2014
Mustafa Köse,CAM,19.0,,FC Rot-Weiß Koblenz,2014
Aykut Acar,LW,22.0,,FC Rot-Weiß Koblenz,2014
Gökan Bigün,ST,33.0,,FC Rot-Weiß Koblenz,2014
Marcel Berg,ST,27.0,,FC Rot-Weiß Koblenz,2014
Dzenis Ramovic,ST,25.0,,FC Rot-Weiß Koblenz,2014
Fabio Dahlem,ST,19.0,,FC Rot-Weiß Koblenz,2014
Huseyin Karalalek,ST,28.0,,FC Rot-Weiß Koblenz,2014
Jan Joe Kramer,GK,25.0,,FC Rot-Weiß Koblenz,2015
Tobias Oost,GK,25.0,,FC Rot-Weiß Koblenz,2015
Dorian Bajrami,GK,23.0,,FC Rot-Weiß Koblenz,2015
Simon Wallura,GK,18.0,,FC Rot-Weiß Koblenz,2015
Carsten Gerharz,GK,25.0,,FC Rot-Weiß Koblenz,2015
Dominik Schmidt,CB,24.0,,FC Rot-Weiß Koblenz,2015
Jonas Lauer,CB,27.0,,FC Rot-Weiß Koblenz,2015
Thilo Kraemer,CB,22.0,,FC Rot-Weiß Koblenz,2015
Alexander Borchert,CB,30.0,,FC Rot-Weiß Koblenz,2015
Jan Bührmann,CB,31.0,,FC Rot-Weiß Koblenz,2015
Christian Meinert,LB,24.0,,FC Rot-Weiß Koblenz,2015
Emre Altin,CDM,21.0,,FC Rot-Weiß Koblenz,2015
Yuri Pineker,CDM,29.0,,FC Rot-Weiß Koblenz,2015
Burhan Shabani,Midfielder,23.0,,FC Rot-Weiß Koblenz,2015
Silvio Golz,Midfielder,20.0,,FC Rot-Weiß Koblenz,2015
Cristian Cancelo Martinez,Midfielder,24.0,,FC Rot-Weiß Koblenz,2015
Derrick Miles,CDM,26.0,,FC Rot-Weiß Koblenz,2015
Lucas Herberz,Midfielder,22.0,,FC Rot-Weiß Koblenz,2015
Dardan Galjaj,Midfielder,23.0,,FC Rot-Weiß Koblenz,2015
Damir Mrkalj,CM,25.0,,FC Rot-Weiß Koblenz,2015
Waldemar Kling,CM,29.0,,FC Rot-Weiß Koblenz,2015
Emre Kaya,CM,22.0,,FC Rot-Weiß Koblenz,2015
Mustafa Köse,CAM,20.0,,FC Rot-Weiß Koblenz,2015
Kristijan Grzobic,LW,22.0,,FC Rot-Weiß Koblenz,2015
Hendrik Hillen,RW,22.0,,FC Rot-Weiß Koblenz,2015
Gökan Bigün,ST,34.0,,FC Rot-Weiß Koblenz,2015
Marcel Berg,ST,28.0,,FC Rot-Weiß Koblenz,2015
Fabio Dahlem,ST,20.0,,FC Rot-Weiß Koblenz,2015
Huseyin Karalalek,ST,29.0,,FC Rot-Weiß Koblenz,2015
Tobias Oost,GK,26.0,,FC Rot-Weiß Koblenz,2016
Carsten Gerharz,GK,26.0,,FC Rot-Weiß Koblenz,2016
Simon Wallura,GK,19.0,,FC Rot-Weiß Koblenz,2016
Luca Wolf,CB,22.0,,FC Rot-Weiß Koblenz,2016
Marcus Fritsch,CB,22.0,,FC Rot-Weiß Koblenz,2016
Dominik Schmidt,CB,25.0,,FC Rot-Weiß Koblenz,2016
Jonas Lauer,CB,28.0,,FC Rot-Weiß Koblenz,2016
Thilo Kraemer,CB,23.0,,FC Rot-Weiß Koblenz,2016
Alexis Weidenbach,CB,20.0,,FC Rot-Weiß Koblenz,2016
Christian Meinert,LB,25.0,,FC Rot-Weiß Koblenz,2016
Giuliano Masala,RB,23.0,,FC Rot-Weiß Koblenz,2016
Marvin Sauerborn,CDM,24.0,,FC Rot-Weiß Koblenz,2016
Emre Altin,CDM,22.0,,FC Rot-Weiß Koblenz,2016
Marius Haas,Midfielder,,,FC Rot-Weiß Koblenz,2016
Derrick Miles,CDM,27.0,,FC Rot-Weiß Koblenz,2016
Ozan Altin,CDM,20.0,,FC Rot-Weiß Koblenz,2016
Jan Henrich,CDM,21.0,,FC Rot-Weiß Koblenz,2016
Waldemar Kling,CM,30.0,,FC Rot-Weiß Koblenz,2016
Emre Kaya,CM,23.0,,FC Rot-Weiß Koblenz,2016
Sebastian Knopp,CAM,24.0,,FC Rot-Weiß Koblenz,2016
Kristijan Grzobic,LW,23.0,,FC Rot-Weiß Koblenz,2016
Hendrik Hillen,RW,23.0,,FC Rot-Weiß Koblenz,2016
Ismayil Barut,ST,26.0,,FC Rot-Weiß Koblenz,2016
Christian Luitz,ST,22.0,,FC Rot-Weiß Koblenz,2016
Marcel Berg,ST,29.0,,FC Rot-Weiß Koblenz,2016
Gökan Bigün,ST,35.0,,FC Rot-Weiß Koblenz,2016
Hervé Loulouga,ST,33.0,,FC Rot-Weiß Koblenz,2016
Huseyin Karalalek,ST,30.0,,FC Rot-Weiß Koblenz,2016
Luca Beck,GK,24.0,,FC Rot-Weiß Koblenz,2017
Tobias Oost,GK,27.0,,FC Rot-Weiß Koblenz,2017
Simon Wallura,GK,20.0,,FC Rot-Weiß Koblenz,2017
Christian Bersch,GK,24.0,,FC Rot-Weiß Koblenz,2017
Marcus Fritsch,CB,23.0,,FC Rot-Weiß Koblenz,2017
Dominik Schmidt,CB,26.0,,FC Rot-Weiß Koblenz,2017
Thilo Kraemer,CB,24.0,,FC Rot-Weiß Koblenz,2017
Alexis Weidenbach,CB,21.0,,FC Rot-Weiß Koblenz,2017
Marvin Weber,LB,22.0,,FC Rot-Weiß Koblenz,2017
Christian Meinert,LB,26.0,,FC Rot-Weiß Koblenz,2017
Giuliano Masala,RB,24.0,,FC Rot-Weiß Koblenz,2017
Marvin Sauerborn,CDM,25.0,,FC Rot-Weiß Koblenz,2017
Emre Altin,CDM,23.0,,FC Rot-Weiß Koblenz,2017
Berkan Yavuz,Midfielder,19.0,,FC Rot-Weiß Koblenz,2017
Sebastian Fetz,Midfielder,19.0,,FC Rot-Weiß Koblenz,2017
Julian Holzem,Midfielder,18.0,,FC Rot-Weiß Koblenz,2017
Derrick Miles,CDM,28.0,,FC Rot-Weiß Koblenz,2017
Jan Henrich,CDM,22.0,,FC Rot-Weiß Koblenz,2017
Marko Sasic,CM,37.0,,FC Rot-Weiß Koblenz,2017
Bayram-Burak Koc,LM,20.0,,FC Rot-Weiß Koblenz,2017
Maximilian Hannappel,CAM,22.0,,FC Rot-Weiß Koblenz,2017
Armin Jusufi,RW,22.0,,FC Rot-Weiß Koblenz,2017
Hendrik Hillen,RW,24.0,,FC Rot-Weiß Koblenz,2017
Jordi Arndt,ST,20.0,25000.0,FC Rot-Weiß Koblenz,2017
Hervé Loulouga,ST,34.0,,FC Rot-Weiß Koblenz,2017
Clemens Nytz,ST,18.0,,FC Rot-Weiß Koblenz,2017
Sascha Engel,ST,26.0,,FC Rot-Weiß Koblenz,2017
Luca Beck,GK,25.0,,FC Rot-Weiß Koblenz,2018
Akif Sahin,GK,23.0,,FC Rot-Weiß Koblenz,2018
Marcel Behr,GK,21.0,,FC Rot-Weiß Koblenz,2018
Tobias Oost,GK,28.0,,FC Rot-Weiß Koblenz,2018
Marcello Dreher-Reinhardt,CB,31.0,,FC Rot-Weiß Koblenz,2018
Marcus Fritsch,CB,24.0,,FC Rot-Weiß Koblenz,2018
Dominik Schmidt,CB,27.0,,FC Rot-Weiß Koblenz,2018
Thilo Kraemer,CB,25.0,,FC Rot-Weiß Koblenz,2018
Alexis Weidenbach,CB,22.0,,FC Rot-Weiß Koblenz,2018
Sebastian Alebiosu,CB,17.0,,FC Rot-Weiß Koblenz,2018
Marvin Weber,LB,23.0,,FC Rot-Weiß Koblenz,2018
Christian Meinert,LB,27.0,,FC Rot-Weiß Koblenz,2018
Nicola Meloni,RB,24.0,,FC Rot-Weiß Koblenz,2018
Giuliano Masala,RB,25.0,,FC Rot-Weiß Koblenz,2018
Berkan Yavuz,Midfielder,20.0,,FC Rot-Weiß Koblenz,2018
Marvin Sauerborn,CDM,26.0,,FC Rot-Weiß Koblenz,2018
Emre Altin,CDM,24.0,,FC Rot-Weiß Koblenz,2018
Philipp Schweikert,Midfielder,18.0,,FC Rot-Weiß Koblenz,2018
Keigo Moriyasu,Midfielder,25.0,,FC Rot-Weiß Koblenz,2018
Derrick Miles,CDM,29.0,,FC Rot-Weiß Koblenz,2018
Yoel Yilma,CM,20.0,,FC Rot-Weiß Koblenz,2018
Necmi Gür,CAM,24.0,,FC Rot-Weiß Koblenz,2018
Armin Jusufi,RW,23.0,,FC Rot-Weiß Koblenz,2018
Hendrik Hillen,RW,25.0,,FC Rot-Weiß Koblenz,2018
Jordi Arndt,ST,21.0,,FC Rot-Weiß Koblenz,2018
Ismayil Barut,ST,28.0,,FC Rot-Weiß Koblenz,2018
Sascha Engel,ST,27.0,,FC Rot-Weiß Koblenz,2018
Jeremy Heyer,ST,22.0,,FC Rot-Weiß Koblenz,2018
Jonathan Altmeier,GK,20.0,25000.0,FC Rot-Weiß Koblenz,2019
Julian Bibleka,GK,24.0,,FC Rot-Weiß Koblenz,2019
Baboucarr Gaye,GK,22.0,,FC Rot-Weiß Koblenz,2019
Hrvoje Vincek,GK,30.0,,FC Rot-Weiß Koblenz,2019
Leon Erbstroh,GK,18.0,,FC Rot-Weiß Koblenz,2019
Maurice Schmitt,GK,18.0,,FC Rot-Weiß Koblenz,2019
Thilo Kraemer,CB,26.0,75000.0,FC Rot-Weiß Koblenz,2019
Kristian Taag,CB,20.0,50000.0,FC Rot-Weiß Koblenz,2019
Marcus Fritsch,CB,25.0,50000.0,FC Rot-Weiß Koblenz,2019
Alexis Weidenbach,CB,23.0,50000.0,FC Rot-Weiß Koblenz,2019
Dominik Ahlbach,CB,24.0,25000.0,FC Rot-Weiß Koblenz,2019
Flodyn Baloki,CB,29.0,,FC Rot-Weiß Koblenz,2019
Sebastian Alebiosu,CB,18.0,,FC Rot-Weiß Koblenz,2019
Dogus Könez,CB,18.0,,FC Rot-Weiß Koblenz,2019
Christian Meinert,LB,28.0,75000.0,FC Rot-Weiß Koblenz,2019
Eduardo Landu Mateus,LB,25.0,50000.0,FC Rot-Weiß Koblenz,2019
Alem Koljic,LB,21.0,,FC Rot-Weiß Koblenz,2019
Giuliano Masala,RB,26.0,75000.0,FC Rot-Weiß Koblenz,2019
Leon Gietzen,RB,20.0,,FC Rot-Weiß Koblenz,2019
Tomislav Baltic,CDM,27.0,100000.0,FC Rot-Weiß Koblenz,2019
Christopher Spang,CDM,27.0,75000.0,FC Rot-Weiß Koblenz,2019
Derrick Miles,CDM,30.0,75000.0,FC Rot-Weiß Koblenz,2019
Mardochee Tchakoumi,CDM,21.0,50000.0,FC Rot-Weiß Koblenz,2019
Gani Sevim,CM,20.0,25000.0,FC Rot-Weiß Koblenz,2019
Juanjo Serrano,CM,26.0,,FC Rot-Weiß Koblenz,2019
Lionel Salla,RM,23.0,50000.0,FC Rot-Weiß Koblenz,2019
Justin Klein,RM,25.0,50000.0,FC Rot-Weiß Koblenz,2019
Moritz Hannappel,RM,24.0,,FC Rot-Weiß Koblenz,2019
Marko Stojanovic,LM,26.0,75000.0,FC Rot-Weiß Koblenz,2019
Sven König,LM,24.0,75000.0,FC Rot-Weiß Koblenz,2019
Quentin Fouley,CAM,26.0,50000.0,FC Rot-Weiß Koblenz,2019
Boubacar Barry,CAM,20.0,25000.0,FC Rot-Weiß Koblenz,2019
Marcelo Franceschi,CAM,27.0,,FC Rot-Weiß Koblenz,2019
Ali Ceylan,LW,22.0,50000.0,FC Rot-Weiß Koblenz,2019
German Kurbashyan,LW,19.0,,FC Rot-Weiß Koblenz,2019
Alen Muharemi,RW,20.0,50000.0,FC Rot-Weiß Koblenz,2019
Hendrik Hillen,RW,26.0,,FC Rot-Weiß Koblenz,2019
Gary Noël,ST,30.0,100000.0,FC Rot-Weiß Koblenz,2019
Gudmundur Hafsteinsson,ST,31.0,100000.0,FC Rot-Weiß Koblenz,2019
Jordi Arndt,ST,22.0,75000.0,FC Rot-Weiß Koblenz,2019
Ahmet Sağat,ST,24.0,50000.0,FC Rot-Weiß Koblenz,2019
Felix Käfferbitz,ST,21.0,50000.0,FC Rot-Weiß Koblenz,2019
Sascha Engel,ST,28.0,25000.0,FC Rot-Weiß Koblenz,2019
Max Wilschrey,ST,24.0,25000.0,FC Rot-Weiß Koblenz,2019
Simon Scheid,ST,18.0,,FC Rot-Weiß Koblenz,2019
Younes Sidi Adda,ST,18.0,,FC Rot-Weiß Koblenz,2019
Baboucarr Gaye,GK,23.0,75000.0,FC Rot-Weiß Koblenz,2020
Maurice Schmitt,GK,19.0,25000.0,FC Rot-Weiß Koblenz,2020
Mario Seidel,GK,26.0,25000.0,FC Rot-Weiß Koblenz,2020
Carl Leonhard,GK,20.0,,FC Rot-Weiß Koblenz,2020
Milan Scherer,GK,19.0,,FC Rot-Weiß Koblenz,2020
Julius Schell,CB,21.0,100000.0,FC Rot-Weiß Koblenz,2020
Maurice Buckesfeld,CB,23.0,50000.0,FC Rot-Weiß Koblenz,2020
Alexis Weidenbach,CB,24.0,50000.0,FC Rot-Weiß Koblenz,2020
Marius Samoura,CB,20.0,25000.0,FC Rot-Weiß Koblenz,2020
Kristian Taag,CB,21.0,25000.0,FC Rot-Weiß Koblenz,2020
Luca Beckenbauer,CB,20.0,25000.0,FC Rot-Weiß Koblenz,2020
Dogus Könez,CB,19.0,10000.0,FC Rot-Weiß Koblenz,2020
Rhami Ghandour,LB,25.0,75000.0,FC Rot-Weiß Koblenz,2020
Mert Göckan,LB,20.0,50000.0,FC Rot-Weiß Koblenz,2020
Alem Koljic,LB,22.0,25000.0,FC Rot-Weiß Koblenz,2020
Arthur Ekallé,RB,24.0,50000.0,FC Rot-Weiß Koblenz,2020
Leon Gietzen,RB,21.0,25000.0,FC Rot-Weiß Koblenz,2020
Nino Miotke,CDM,23.0,100000.0,FC Rot-Weiß Koblenz,2020
Dren Feka,CDM,24.0,75000.0,FC Rot-Weiß Koblenz,2020
Leon Müller,CDM,20.0,75000.0,FC Rot-Weiß Koblenz,2020
Christopher Spang,CDM,28.0,50000.0,FC Rot-Weiß Koblenz,2020
Maximilian Pommer,CDM,23.0,50000.0,FC Rot-Weiß Koblenz,2020
Johannes Bender,CM,23.0,75000.0,FC Rot-Weiß Koblenz,2020
Behadil Sabani,CM,21.0,50000.0,FC Rot-Weiß Koblenz,2020
Iosif Maroudis,CM,23.0,10000.0,FC Rot-Weiß Koblenz,2020
Justin Klein,RM,26.0,25000.0,FC Rot-Weiß Koblenz,2020
Lionel Salla,RM,24.0,25000.0,FC Rot-Weiß Koblenz,2020
Emre Aytun,LM,21.0,50000.0,FC Rot-Weiß Koblenz,2020
Marko Stojanovic,LM,27.0,50000.0,FC Rot-Weiß Koblenz,2020
Quentin Fouley,CAM,27.0,100000.0,FC Rot-Weiß Koblenz,2020
Marcelo Franceschi,CAM,28.0,25000.0,FC Rot-Weiß Koblenz,2020
Osman Atilgan,LW,21.0,100000.0,FC Rot-Weiß Koblenz,2020
Ali Ceylan,LW,23.0,25000.0,FC Rot-Weiß Koblenz,2020
German Kurbashyan,LW,20.0,25000.0,FC Rot-Weiß Koblenz,2020
Henry-Jon Crosthwaite,RW,18.0,100000.0,FC Rot-Weiß Koblenz,2020
Shamsu Mansaray,RW,22.0,75000.0,FC Rot-Weiß Koblenz,2020
Jakob Lemmer,RW,21.0,75000.0,FC Rot-Weiß Koblenz,2020
Marius Köhl,RW,20.0,50000.0,FC Rot-Weiß Koblenz,2020
Hendrik Hillen,RW,27.0,,FC Rot-Weiß Koblenz,2020
Valdrin Mustafa,ST,23.0,150000.0,FC Rot-Weiß Koblenz,2020
Tomislav Ivicic,ST,33.0,75000.0,FC Rot-Weiß Koblenz,2020
Nils Fischer,ST,25.0,50000.0,FC Rot-Weiß Koblenz,2020
Ahmet Sağat,ST,25.0,50000.0,FC Rot-Weiß Koblenz,2020
Moritz Göttel,ST,28.0,50000.0,FC Rot-Weiß Koblenz,2020
Dylan Esmel,ST,23.0,25000.0,FC Rot-Weiß Koblenz,2020
Felix Käfferbitz,ST,22.0,25000.0,FC Rot-Weiß Koblenz,2020
Jordi Arndt,ST,23.0,,FC Rot-Weiß Koblenz,2020
Baboucarr Gaye,GK,24.0,100000.0,FC Rot-Weiß Koblenz,2021
Carl Leonhard,GK,21.0,25000.0,FC Rot-Weiß Koblenz,2021
Ouassim Rami,GK,19.0,10000.0,FC Rot-Weiß Koblenz,2021
Maximilian Grote,GK,20.0,10000.0,FC Rot-Weiß Koblenz,2021
Tim Brdaric,CB,21.0,50000.0,FC Rot-Weiß Koblenz,2021
Maurice Buckesfeld,CB,24.0,50000.0,FC Rot-Weiß Koblenz,2021
Alexis Weidenbach,CB,25.0,50000.0,FC Rot-Weiß Koblenz,2021
Miroslav Kovacevic,CB,28.0,25000.0,FC Rot-Weiß Koblenz,2021
Okan Turp,CB,21.0,25000.0,FC Rot-Weiß Koblenz,2021
Marius Samoura,CB,21.0,10000.0,FC Rot-Weiß Koblenz,2021
Rhami Ghandour,LB,26.0,50000.0,FC Rot-Weiß Koblenz,2021
Alem Koljic,LB,23.0,10000.0,FC Rot-Weiß Koblenz,2021
Arthur Ekallé,RB,25.0,50000.0,FC Rot-Weiß Koblenz,2021
Christopher Spang,CDM,29.0,50000.0,FC Rot-Weiß Koblenz,2021
Dominic Duncan,CDM,23.0,50000.0,FC Rot-Weiß Koblenz,2021
Yanni Regäsel,CDM,26.0,50000.0,FC Rot-Weiß Koblenz,2021
Aristidis Kokotsakis,Midfielder,18.0,,FC Rot-Weiß Koblenz,2021
Iosif Maroudis,CM,24.0,50000.0,FC Rot-Weiß Koblenz,2021
Johannes Bender,CM,24.0,50000.0,FC Rot-Weiß Koblenz,2021
Bernard Sun,CM,23.0,,FC Rot-Weiß Koblenz,2021
Kevin Jakob,RM,20.0,10000.0,FC Rot-Weiß Koblenz,2021
Marko Stojanovic,LM,28.0,50000.0,FC Rot-Weiß Koblenz,2021
Quentin Fouley,CAM,28.0,75000.0,FC Rot-Weiß Koblenz,2021
Leon Wilki,CAM,18.0,10000.0,FC Rot-Weiß Koblenz,2021
Osman Atilgan,LW,22.0,50000.0,FC Rot-Weiß Koblenz,2021
Ali Ceylan,LW,24.0,50000.0,FC Rot-Weiß Koblenz,2021
Henry-Jon Crosthwaite,RW,19.0,75000.0,FC Rot-Weiß Koblenz,2021
Jakob Lemmer,RW,22.0,75000.0,FC Rot-Weiß Koblenz,2021
Shamsu Mansaray,RW,23.0,25000.0,FC Rot-Weiß Koblenz,2021
Danny Breitfelder,ST,25.0,50000.0,FC Rot-Weiß Koblenz,2021
Felix Käfferbitz,ST,23.0,25000.0,FC Rot-Weiß Koblenz,2021
Nils Fischer,ST,26.0,25000.0,FC Rot-Weiß Koblenz,2021
Dylan Esmel,ST,24.0,,FC Rot-Weiß Koblenz,2021
Tim Kips,GK,22.0,100000.0,FC Rot-Weiß Koblenz,2022
Carl Leonhard,GK,22.0,25000.0,FC Rot-Weiß Koblenz,2022
Felix Gräf,GK,19.0,10000.0,FC Rot-Weiß Koblenz,2022
Tobi Adewole,CB,27.0,75000.0,FC Rot-Weiß Koblenz,2022
İlhan Altuntaş,CB,20.0,75000.0,FC Rot-Weiß Koblenz,2022
Maurice Buckesfeld,CB,25.0,25000.0,FC Rot-Weiß Koblenz,2022
Tristan Zobel,CB,19.0,25000.0,FC Rot-Weiß Koblenz,2022
Miroslav Kovacevic,CB,29.0,10000.0,FC Rot-Weiß Koblenz,2022
Alexis Weidenbach,CB,26.0,,FC Rot-Weiß Koblenz,2022
Robin Afamefuna,LB,26.0,50000.0,FC Rot-Weiß Koblenz,2022
Nils Lihsek,LB,23.0,25000.0,FC Rot-Weiß Koblenz,2022
Alem Koljic,LB,24.0,10000.0,FC Rot-Weiß Koblenz,2022
Fabian Rüth,CDM,21.0,75000.0,FC Rot-Weiß Koblenz,2022
Yanni Regäsel,CDM,27.0,50000.0,FC Rot-Weiß Koblenz,2022
Kieran Ike,CDM,20.0,25000.0,FC Rot-Weiß Koblenz,2022
Gentrit Limani,CM,23.0,75000.0,FC Rot-Weiß Koblenz,2022
Iosif Maroudis,CM,25.0,50000.0,FC Rot-Weiß Koblenz,2022
Florian Engelhardt,CM,20.0,25000.0,FC Rot-Weiß Koblenz,2022
Nils Wettengl,CM,19.0,10000.0,FC Rot-Weiß Koblenz,2022
Emmanuel Léonce Kouadio,RM,24.0,25000.0,FC Rot-Weiß Koblenz,2022
John Peter Sesay,CAM,20.0,125000.0,FC Rot-Weiß Koblenz,2022
Michael Guthörl,CAM,24.0,75000.0,FC Rot-Weiß Koblenz,2022
Igor Blagojevic,CAM,23.0,75000.0,FC Rot-Weiß Koblenz,2022
José-Pierre Vunguidica,LW,33.0,50000.0,FC Rot-Weiß Koblenz,2022
Marius Köhl,RW,22.0,100000.0,FC Rot-Weiß Koblenz,2022
Jin An,RW,24.0,25000.0,FC Rot-Weiß Koblenz,2022
Thilo Töpken,ST,24.0,100000.0,FC Rot-Weiß Koblenz,2022
Christian Stark,ST,25.0,50000.0,FC Rot-Weiß Koblenz,2022
Maximilian Grote,GK,22.0,,FC Rot-Weiß Koblenz,2023
Pascal Wiewrodt,GK,24.0,,FC Rot-Weiß Koblenz,2023
Romaric Grenz,GK,22.0,,FC Rot-Weiß Koblenz,2023
Cedric Taxis,GK,19.0,,FC Rot-Weiß Koblenz,2023
Daniel-Brice Ndouop,CB,22.0,,FC Rot-Weiß Koblenz,2023
Alexis Weidenbach,CB,27.0,,FC Rot-Weiß Koblenz,2023
Dejvi Alsela,CB,22.0,,FC Rot-Weiß Koblenz,2023
Connor Klossek,LB,23.0,,FC Rot-Weiß Koblenz,2023
Leon Gietzen,RB,24.0,,FC Rot-Weiß Koblenz,2023
Kenan Dogan,RB,22.0,,FC Rot-Weiß Koblenz,2023
Serkan Göcer,CDM,31.0,,FC Rot-Weiß Koblenz,2023
Yanni Regäsel,CDM,28.0,,FC Rot-Weiß Koblenz,2023
Luan Krasniqi,Midfielder,18.0,,FC Rot-Weiß Koblenz,2023
Till Streller,CM,21.0,,FC Rot-Weiß Koblenz,2023
Nihat Farajli,CM,21.0,,FC Rot-Weiß Koblenz,2023
Kaito Shimoda,CM,24.0,,FC Rot-Weiß Koblenz,2023
Tyler-Jeremy Wozny,CM,20.0,,FC Rot-Weiß Koblenz,2023
Martin Panghab,RM,25.0,,FC Rot-Weiß Koblenz,2023
Terry Asare,RM,26.0,,FC Rot-Weiß Koblenz,2023
Leon Wilki,CAM,20.0,,FC Rot-Weiß Koblenz,2023
Jonas Ercan,CAM,24.0,,FC Rot-Weiß Koblenz,2023
German Kurbashyan,LW,23.0,,FC Rot-Weiß Koblenz,2023
Jeff Ampadu,RW,18.0,,FC Rot-Weiß Koblenz,2023
Niklas Doll,ST,24.0,,FC Rot-Weiß Koblenz,2023
Randy Gyamenah,ST,24.0,,FC Rot-Weiß Koblenz,2023
Nao Oriyama,ST,26.0,,FC Rot-Weiß Koblenz,2023
Jordi Arndt,ST,26.0,,FC Rot-Weiß Koblenz,2023
Max Klas,ST,19.0,,FC Rot-Weiß Koblenz,2023
Jerome-Eros Albera,ST,21.0,,FC Rot-Weiß Koblenz,2023
Mike Borger,ST,19.0,,FC Rot-Weiß Koblenz,2023
Maximilian Grote,GK,23.0,,FC Rot-Weiß Koblenz,2024
Marcel Jonetzko,GK,,,FC Rot-Weiß Koblenz,2024
Cedric Taxis,GK,,,FC Rot-Weiß Koblenz,2024
Sota Matsui,CB,,,FC Rot-Weiß Koblenz,2024
Daniel-Brice Ndouop,CB,23.0,,FC Rot-Weiß Koblenz,2024
Dejvi Alsela,CB,,,FC Rot-Weiß Koblenz,2024
Eugene Dennis,CB,28.0,,FC Rot-Weiß Koblenz,2024
Daniel Sanchez,LB,,,FC Rot-Weiß Koblenz,2024
Leon Gietzen,RB,25.0,,FC Rot-Weiß Koblenz,2024
Adrian Asani,CDM,24.0,,FC Rot-Weiß Koblenz,2024
Joel Cartus,CDM,22.0,,FC Rot-Weiß Koblenz,2024
Almir Ahmetaj,CDM,22.0,,FC Rot-Weiß Koblenz,2024
Eldin Hadzic,CDM,32.0,,FC Rot-Weiß Koblenz,2024
Tyler-Jeremy Wozny,CM,,,FC Rot-Weiß Koblenz,2024
Aboudoul-Rachid Tchadjei,RM,,,FC Rot-Weiß Koblenz,2024
Leon Wilki,CAM,21.0,,FC Rot-Weiß Koblenz,2024
Younes Azahaf,LW,,,FC Rot-Weiß Koblenz,2024
Alexander Shehada,RW,24.0,,FC Rot-Weiß Koblenz,2024
Nao Oriyama,ST,,,FC Rot-Weiß Koblenz,2024
Armin Sivic,ST,19.0,,FC Rot-Weiß Koblenz,2024
Ralf Fährmann,GK,26.0,6000000.0,FC Schalke 04,2014
Fabian Giefer,GK,25.0,2000000.0,FC Schalke 04,2014
Timon Wellenreuther,GK,19.0,400000.0,FC Schalke 04,2014
Christian Wetklo,GK,35.0,150000.0,FC Schalke 04,2014
Benedikt Höwedes,CB,27.0,18000000.0,FC Schalke 04,2014
Joel Matip,CB,23.0,16000000.0,FC Schalke 04,2014
Matija Nastasić,CB,22.0,13000000.0,FC Schalke 04,2014
Roman Neustädter,CB,27.0,9000000.0,FC Schalke 04,2014
Sead Kolasinac,CB,22.0,7000000.0,FC Schalke 04,2014
Felipe Santana,CB,29.0,2250000.0,FC Schalke 04,2014
Marvin Friedrich,CB,19.0,500000.0,FC Schalke 04,2014
Thilo Kehrer,CB,18.0,,FC Schalke 04,2014
Dennis Aogo,LB,28.0,5000000.0,FC Schalke 04,2014
Christian Fuchs,LB,29.0,3000000.0,FC Schalke 04,2014
